symbol,fiscalYear,reportedCurrency,period,revenue,grossProfit,operatingIncome,netIncome,researchAndDevelopmentExpenses,netInterestIncome,totalDebt,totalStockholdersEquity,capitalExpenditure,freeCashFlow,employeeCount,name,sector
AAL,2021,USD,FY,29882000000,27000000,-1059000000,-1993000000,0,-1782000000,46177000000,-7340000000,-208000000,496000000,123400.0,American Airlines,Transport
AAL,2022,USD,FY,48971000000,9037000000,1607000000,127000000,0,-1746000000,43687000000,-5799000000,-2546000000,-373000000,129700.0,American Airlines,Transport
AAL,2023,USD,FY,52788000000,11810000000,3034000000,822000000,0,-1554000000,40663000000,-5202000000,-2596000000,1207000000,132100.0,American Airlines,Transport
AAL,2024,USD,FY,54211000000,11465000000,2614000000,846000000,0,-1466000000,37544000000,-3977000000,-2683000000,1300000000,133300.0,American Airlines,Transport
AAL,2025,USD,FY,54633000000,10471000000,1467000000,111000000,0,-1359000000,35970000000,-3727000000,-3779000000,-680000000,139100.0,American Airlines,Transport
ABBV,2021,USD,FY,56197000000,38751000000,17924000000,11542000000,8046000000,-2384000000,77575000000,15408000000,-787000000,21990000000,50000.0,AbbVie,Healthcare
ABBV,2022,USD,FY,58054000000,40640000000,18117000000,11836000000,6510000000,-2044000000,64191000000,17254000000,-695000000,24248000000,50000.0,AbbVie,Healthcare
ABBV,2023,USD,FY,54318000000,33903000000,12757000000,4863000000,7675000000,-1684000000,60120000000,10360000000,-777000000,22062000000,50000.0,AbbVie,Healthcare
ABBV,2024,USD,FY,56334000000,39430000000,9137000000,4278000000,12791000000,-2160000000,67841000000,3325000000,-974000000,17832000000,55000.0,AbbVie,Healthcare
ABBV,2025,USD,FY,61160000000,42956000000,20091000000,4226000000,9096000000,-2627000000,69068000000,-3270000000,-1214000000,17816000000,57000.0,AbbVie,Healthcare
ADBE,2021,USD,FY,15785000000,13920000000,5802000000,4822000000,2540000000,-96000000,4673000000,14797000000,-330000000,6893000000,25988.0,Adobe,Tech
ADBE,2022,USD,FY,17606000000,15441000000,6098000000,4756000000,2987000000,-51000000,4633000000,14051000000,-442000000,7396000000,29239.0,Adobe,Tech
ADBE,2023,USD,FY,19409000000,17055000000,6650000000,5428000000,3473000000,156000000,4080000000,16518000000,-360000000,6942000000,29945.0,Adobe,Tech
ADBE,2024,USD,FY,21505000000,19147000000,6741000000,5560000000,3944000000,177000000,6056000000,14105000000,-232000000,7824000000,30709.0,Adobe,Tech
ADBE,2025,USD,FY,23769000000,21061000000,8706000000,7130000000,4294000000,-263000000,6648000000,11623000000,-179000000,9852000000,31360.0,Adobe,Tech
AMD,2021,USD,FY,16434000000,7929000000,3648000000,3162000000,2845000000,-26000000,661000000,7497000000,-301000000,3220000000,15500.0,Advanced Micro Devices,Semiconductors
AMD,2022,USD,FY,23601000000,10603000000,1264000000,1320000000,5005000000,-23000000,2863000000,54750000000,-450000000,3115000000,25000.0,Advanced Micro Devices,Semiconductors
AMD,2023,USD,FY,22680000000,10460000000,401000000,854000000,5872000000,100000000,3003000000,55892000000,-546000000,1121000000,26000.0,Advanced Micro Devices,Semiconductors
AMD,2024,USD,FY,25785000000,12725000000,1900000000,1641000000,6456000000,90000000,2212000000,57568000000,-636000000,2405000000,28000.0,Advanced Micro Devices,Semiconductors
AMD,2025,USD,FY,34639000000,17152000000,3694000000,4335000000,8091000000,84000000,4472000000,62999000000,-974000000,6735000000,31000.0,Advanced Micro Devices,Semiconductors
BA,2021,USD,FY,62286000000,3049000000,-2870000000,-4202000000,2249000000,-2682000000,58370000000,-14999000000,-980000000,-4396000000,142000.0,Boeing,Transport
BA,2022,USD,FY,66608000000,3530000000,-3509000000,-4935000000,2852000000,-2533000000,57277000000,-15883000000,-1222000000,2290000000,156000.0,Boeing,Transport
BA,2023,USD,FY,77794000000,7724000000,-821000000,-2222000000,3377000000,-2459000000,52603000000,-17233000000,-1527000000,4433000000,171000.0,Boeing,Transport
BA,2024,USD,FY,66517000000,-1991000000,-10824000000,-11817000000,3812000000,-2725000000,54188000000,-3908000000,-2318000000,-14398000000,172000.0,Boeing,Transport
BA,2025,USD,FY,89463000000,4289000000,-5416000000,2235000000,3615000000,-2771000000,54433000000,5454000000,-2942000000,-1877000000,182000.0,Boeing,Transport
BAC,2021,USD,FY,93851000000,93707000000,33976000000,31978000000,0,42934000000,496199000000,270066000000,0,-7193000000,208000.0,Bank of America,Financials
